"","GEOID","medianhhincome_2019","aian_2019","asian_2019","hhlivingalone_2019","black_2019","blackmedianincome_2019","blackpoverty_2019","familyhouseholds_2019","fouryeardegree_2019","graddegree_2019","hsgrad_2019","latino_2019","latinopoverty_2019","lessthanhs_2019","medianage_2019","grossrent_2019","medianyearbuilt_2019","monthlyhousingcost_2019","multipleraces_2019","nonfamilyhouseholds_2019","numberofhousingunits_2019","over25population_2019","poverty_2019","totalpopulation_2019","vacantunits_2019","white_2019","white25andolder_2019","whitemedianincome_2019","whitepoverty_2019","renters_2019","occupiedunits_2019","vacancyrate_2019","pctwhite_2019","pctblack_2019","pctlatino_2019","pctwhitepoverty_2019","pctblackpoverty_2019","pctlatinopoverty_2019","pctpoverty_2019","pctlessthanhs_2019","pcthsgrad_2019","pctfouryeardegree_2019","pctgraddegree_2019","pctrenters_2019","medianhhincome_2010","aian_2010","asian_2010","hhlivingalone_2010","black_2010","blackmedianincome_2010","blackpoverty_2010","familyhouseholds_2010","fouryeardegree_2010","graddegree_2010","hsgrad_2010","latino_2010","latinopoverty_2010","lessthanhs_2010","medianage_2010","grossrent_2010","monthlyhousingcost_2010","multipleraces_2010","nonfamilyhouseholds_2010","numberofhousingunits_2010","over25population_2010","poverty_2010","totalpopulation_2010","vacantunits_2010","white_2010","white25andolder_2010","whitemedianincome_2010","whitepoverty_2010","renters_2010","occupiedunits_2010","vacancyrate_2010","pctwhite_2010","pctblack_2010","pctlatino_2010","pctwhitepoverty_2010","pctblackpoverty_2010","pctlatinopoverty_2010","pctpoverty_2010","pctlessthanhs_2010","pcthsgrad_2010","pctfouryeardegree_2010","pctgraddegree_2010","pctrenters_2010","totalpopulation_2000","popdensity_2000","proportion25to34_2000","aged25to34_2000","pctwhite_2000","pctblack_2000","white_2000","black_2000","aian_2000","asian_2000","multipleraces_2000","households_2000","familyhouseholds_2000","nonfamilyhouseholds_2000","hhlivingalone_2000","numberofhousingunits_2000","vacancyrate_2000","vacantunits_2000","pctpoverty_2000","poverty_2000","over25population_2000","lessthanhs_2000","hsgrad_2000","fouryeardegree_2000","graddegree_2000","pctgraddegree_2000","occupiedunits_2000","renters_2000","pctrenters_2000","medianincome_2000","latino_2000","pctlatino_2000","whitemedianhhincome_2000","blackmedianhhincome_2000","White.Alone.Population.for.Whom.Poverty.Status.is.Determined","whitepoverty_2000","Black.or.African.American.Alone.Population.for.Whom.Poverty.Status.is.Determined","blackpoverty_2000","whitepctpoverty_2000","blackpctpoverty_2000","medianhhincome_2021","aian_2021","asian_2021","hhlivingalone_2021","black_2021","blackpoverty_2021","familyhouseholds_2021","fouryeardegree_2021","graddegree_2021","hsgrad_2021","latino_2021","latinopoverty_2021","lessthanhs_2021","medianage_2021","grossrent_2021","multipleraces_2021","nonfamilyhouseholds_2021","numberofhousingunits_2021","over25population_2021","poverty_2021","totalpopulation_2021","vacantunits_2021","white_2021","white25andolder_2021","whitemedianincome_2021","whitepoverty_2021","renters_2021","occupiedunits_2021","vacancyrate_2021","pctwhite_2021","pctblack_2021","pctlatino_2021","pctwhitepoverty_2021","pctblackpoverty_2021","pctlatinopoverty_2021","pctpoverty_2021","pctlessthanhs_2021","pcthsgrad_2021","pctfouryeardegree_2021","pctgraddegree_2021","pctrenters_2021","numhouseholds_2021","aged25to34_2021","X","sum_propertycrime_2011","sum_propertycrime_2012","sum_propertycrime_2013","sum_propertycrime_2014","sum_propertycrime_2015","sum_propertycrime_2016","sum_propertycrime_2017","sum_propertycrime_2018","sum_propertycrime_2019","sum_propertycrime_2021","sum_violentcrime_2011","sum_violentcrime_2012","sum_violentcrime_2013","sum_violentcrime_2014","sum_violentcrime_2015","sum_violentcrime_2016","sum_violentcrime_2017","sum_violentcrime_2018","sum_violentcrime_2019","sum_violentcrime_2021","total_population_2011","total_population_2012","total_population_2013","total_population_2014","total_population_2015","total_population_2016","total_population_2017","total_population_2018","total_population_2019","total_population_2021","vc_rate_2011","vc_rate_2012","vc_rate_2013","vc_rate_2014","vc_rate_2015","vc_rate_2016","vc_rate_2017","vc_rate_2018","vc_rate_2019","vc_rate_2021","pc_rate_2011","pc_rate_2012","pc_rate_2013","pc_rate_2014","pc_rate_2015","pc_rate_2016","pc_rate_2017","pc_rate_2018","pc_rate_2019","pc_rate_2021","medianhomevalue2000","medianhomevalue2010","medianhomevalue2019","medianhomevalue2021"
"61",39049004810,51161.8383,0,165,445,243,22841,86,707,274,138,772,172,172,440,45,1018.6128,1945,859,0,502,1274,2188,435,2906,65,2294,1805,62253.52380144,317,382,2906,5.10204081632653,78.9401238816242,8.36200963523744,5.91878871300757,13.8186573670445,35.3909465020576,100,14.9690295939436,20.109689213894,35.2833638025594,12.5228519195612,6.30712979890311,13.1452167928424,57490.9275,0,0,239,413,83432.88624375,71,774,315,140,625,115,115,449,33.9,1096.3875,912,0,360,1257,2015,607,3029,123,2423,1663,64302.8025,487,446,3029,9.78520286396181,79.9933971607791,13.6348629910862,3.79663255199736,20.0990507635163,17.1912832929782,100,20.0396170353252,22.2828784119107,31.0173697270471,15.6327543424318,6.94789081885856,14.7243314625289,2899,9504.188206,0.156605726,454,88.40979648,5.519144533,2563,160,6,91,79,1186,739,447,350,1235,3.967611336,49,15.17764746,440,1933,458,855,147,77,3.983445422,1186,370,31.19730185,43741.02349,28,0.965850293,61037.52805,46138.94676,2556,362,211,66,14.1627543,"31.27962085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,177,116,196,148,157,185,153,114,85,79,0,1,0,4,3,8,4,0,1,10,2994,3170,3229,3321,3238,2861,2817,2971,2906,2758,0,31.5457413249211,0,120.445648900933,92.6497838171711,279.622509612024,141.995030173944,0,34.4115622849277,362.581580855693,5911.82364729459,3659.30599369085,6069.99070919789,4456.48900933454,4848.67201976529,6466.27053477805,5431.30990415335,3837.09188825311,2924.98279421886,2864.39448875997,"118824.550416188","117309","91245","122500"
"62",39049004820,41046.075,0,64,252,600,33393,237,674,124,47,710,304,304,381,33,914.7411,1946,755,0,316,1145,1649,1015,2728,155,1747,1140,45548.71181793,561,599,2728,13.5371179039301,64.0395894428152,21.9941348973607,11.1436950146628,32.1121923297081,39.5,100,37.2067448680352,23.10491206792,43.0563978168587,7.51970891449363,2.85021224984839,21.9574780058651,31282.725,0,59,304,200,50831.7877125,72,551,110,11,644,0,0,436,32.9,967.935,768,0,381,1143,1571,815,2243,211,1717,1217,39176.715,578,340,2243,18.4601924759405,76.5492643780651,8.91662951404369,0,33.6633663366337,36,NA,36.335265269728,27.7530235518778,40.9929980903883,7.00190961171229,0.700190961171229,15.1582701738743,2795,8554.583008,0.159570662,446,75.42039356,18.60465116,2108,520,5,50,110,1049,694,355,282,1152,8.940972222,103,20.07155635,561,1740,701,662,90,0,0,1049,416,39.65681602,35794.51277,40,1.431127013,48055.72558,49887.86574,2130,419,455,94,19.6713615,"20.65934066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,181,169,169,193,124,150,188,123,103,84,3,3,4,4,7,6,11,14,9,13,2163,2357,2594,2351,2348,2445,2648,2507,2728,2584,138.69625520111,127.280441238863,154.20200462606,170.140365801786,298.126064735945,245.398773006135,415.407854984894,558.436378141205,329.912023460411,503.095975232198,8368.00739713361,7170.13152312261,6515.03469545104,8209.2726499362,5281.09028960818,6134.96932515337,7099.69788519637,4906.26246509773,3775.65982404692,3250.77399380805,"87697.1487050697","88418","66341","68800"
"63",39049004900,32970.888,0,233,815,896,29235,545,1011,92,53,1503,671,671,801,37.5,977.2875,1947,817,0,957,2544,3421,2144,5128,576,3158,2345,49292.35611354,950,1182,5079,22.6415094339623,61.5834633385335,17.4726989079563,13.085023400936,30.0823305889804,60.8258928571429,100,41.8096723868955,23.4142063724057,43.9345220695703,2.68927214264835,1.54925460391698,23.2722976963969,45587.6625,0,91,571,934,64759.43491875,369,1334,174,46,1294,172,172,1147,39,910.845,720,0,716,2661,3557,1241,5311,611,4079,2791,49910.9325,804,937,5311,22.9612927470876,76.8028619845603,17.5861419694973,3.23856147618151,19.7107134101495,39.5074946466809,100,23.3665976275654,32.2462749508012,36.3789710430138,4.89176272139443,1.29322462749508,17.6426285068725,6074,6460.775228,0.149489628,908,72.78564373,20.25024695,4421,1230,38,116,268,2395,1497,898,758,2648,9.554380665,253,20.71122819,1258,3798,1426,1464,120,89,2.343338599,2395,1107,46.22129436,34106.20633,153,2.518933158,55029.97732,46676.03683,4343,855,1287,302,19.68685241,"23.46542347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,376,321,331,361,374,308,307,261,211,164,1,1,2,8,6,13,18,14,8,18,5189,5363,5238,5030,5521,5460,5214,5159,5128,5555,19.2715359414145,18.6462800671266,38.1825124093165,159.045725646123,108.675964499185,238.095238095238,345.224395857307,271.370420624152,156.00624024961,324.032403240324,7246.09751397186,5985.45590154764,6319.20580374189,7176.93836978131,6774.13512044919,5641.02564102564,5887.99386267741,5059.11998449312,4114.66458658346,2952.29522952295,"98038.5753725928","94520","63904","68000"
"64",39049005000,30301.497,0,15,625,1106,17527,757,826,252,85,1066,190,184,946,31.5,835.4412,1943,743,8,948,2396,3090,2055,5022,622,3379,2390,35666.28925551,1134,1363,4826,25.9599332220367,67.2839506172839,22.0230983671844,3.78335324571884,33.560224918615,68.4448462929476,96.8421052631579,40.9199522102748,30.6148867313916,34.4983818770227,8.15533980582524,2.75080906148867,28.2428512225446,25054.725,0,20,719,976,34932.7546875,566,1024,146,41,1061,142,142,1851,31.5,790.1775,645,0,876,2573,3781,3129,5884,673,4859,3135,26923.125,2563,1347,5529,26.1562378546444,82.5798776342624,16.5873555404487,2.41332426920462,52.7474789051245,57.9918032786885,100,53.1781101291638,48.9553028299392,28.0613594287226,3.8614123247818,1.08436921449352,24.3624525230602,6628,8072.463366,0.156608328,1038,86.57211829,9.308992154,5738,617,38,45,190,2378,1394,984,779,2807,15.28322052,429,31.2009656,2068,4004,2227,1091,143,26,0.649350649,2378,1624,68.29268293,26097.52828,83,1.252263126,38048.55974,23394.64264,5432,1733,527,278,31.90353461,"52.75142315",NA,0,10,633.7193459,986,561,1120,272,101,1167,309,207,1038,NA,NA,29,928.5990655,2598.368756,3165,2253,5320,550,3485,2212,NA,1243,1602,2049,21.16412308,65.50051762,18.53668453,5.809781554,35.68023619,56.90260206,66.99029126,42.36064026,32.79620853,36.87203791,8.59399684,3.191153239,78.18448023,2418,628,80,496,434,382,365,380,364,417,365,272,0,2,1,9,4,18,20,22,20,11,0,4836,5092,4590,4569,4518,4685,4192,4808,5022,0,41.3564929693962,19.6386488609584,196.078431372549,87.5465090829503,398.406374501992,426.894343649947,524.809160305344,415.973377703827,219.036240541617,0,10256.4102564103,8523.17360565593,8322.44008714597,7988.61895381922,8410.8012394865,7769.47705442903,9947.51908396947,7591.51414309484,5416.16885702907,0,"79862.9016166323","84806","69626",NA
"65",39049005100,14033.8485,0,0,319,1302,9821,950,442,26,0,524,52,52,379,23.5,338.4207,1975,342,0,340,865,1101,1569,2306,83,837,597,17326.04985729,466,595,2043,9.59537572254335,36.2966175195143,56.4614050303556,2.25498699045967,55.6750298685782,72.9646697388633,100,68.0398959236774,34.4232515894641,47.5930971843778,2.36148955495005,0,29.1238374938815,12819.3,0,12,300,1204,17624.62693125,945,441,7,0,342,190,190,552,25,378.87,297,0,320,866,1038,1383,2083,105,837,612,13583.5275,422,523,1960,12.1247113163972,40.1824291886702,57.8012481997119,9.12145943350936,50.4181600955794,78.4883720930232,100,66.3946231397024,53.1791907514451,32.9479768786127,0.674373795761079,0,26.6836734693878,2224,1441.160676,0.12544964,279,54.58633094,28.73201439,1214,639,3,6,359,880,473,407,306,997,11.73520562,117,46.0881295,1025,1272,619,417,48,42,3.301886792,880,500,56.81818182,22007.8125,26,1.169064748,34335.74517,13037.73054,1128,321,477,393,28.45744681,"82.38993711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,174,111,151,173,155,190,195,185,143,192,0,0,1,3,7,5,7,6,6,11,2220,1885,1998,1853,1729,1750,1871,2084,2306,2409,0,0,50.05005005005,161.899622234215,404.858299595142,285.714285714286,374.131480491716,287.907869481766,260.1908065915,456.62100456621,7837.83783783784,5888.59416445623,7557.55755755756,9336.21154883972,8964.71949103528,10857.1428571429,10422.2340994121,8877.15930902111,6201.21422376409,7970.11207970112,"20769.7912797851","21669","20983","28600"
"66",39049005200,99198.5904,0,68,934,110,NA,4,559,1282,799,147,46,46,59,31,1446.3855,0,1485,0,1313,2026,2561,158,3081,154,2730,2355,111670.62647598,133,1165,3068,7.60118460019743,88.6075949367088,3.5702693930542,1.4930217461863,4.87179487179487,3.63636363636364,100,5.12820512820513,2.3037875829754,5.73994533385396,50.0585708707536,31.1987504880906,37.9726205997392,81467.43,0,25,806,316,114338.69398125,221,328,949,449,261,31,31,122,38.2,1196.295,1045,12,1064,1657,2217,431,2506,265,2094,1832,88122.3075,210,781,2217,15.992757996379,83.5594573024741,12.609736632083,1.23703112529928,10.0286532951289,69.9367088607595,100,17.1987230646449,5.50293188994136,11.7726657645467,42.8055931438881,20.2525935949481,35.2277852954443,2612,7699.287956,0.355666156,929,86.56202144,9.264931087,2261,242,9,41,56,1506,398,1108,805,1658,9.167671894,152,14.62480858,382,2034,215,247,747,539,26.49950836,1506,902,59.8937583,60665.27488,60,2.297090352,75422.77696,67352.35118,2167,301,237,81,13.89017074,"34.17721519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,188,176,234,179,181,191,219,189,165,152,1,0,1,0,0,2,0,1,2,2,2433,2478,2642,2805,2833,2872,3020,3114,3081,3150,41.101520756268,0,37.8501135503407,0,0,69.6378830083566,0,32.1130378933847,64.9139889646219,63.4920634920635,7727.08590217838,7102.50201775626,8856.92657077971,6381.46167557932,6388.98693963996,6650.41782729805,7251.65562913907,6069.36416184971,5355.40408958131,4825.39682539683,"263909.534746368","322288","433018","402300"
"67",39049005300,42824.1798,23,0,388,1552,34081,569,567,449,170,516,131,131,314,32.5,911.3904,0,813,42,592,1555,2202,1037,3043,396,1157,1012,66271.61053125,272,812,2767,25.4662379421222,38.0216891225764,51.0023003614854,4.30496220834703,23.5090751944685,36.6623711340206,100,34.0782122905028,14.2597638510445,23.433242506812,20.3905540417802,7.72025431425976,29.3458619443441,36603.7725,0,0,334,2238,102412.73570625,1104,619,195,23,679,150,150,461,35.9,757.74,633,0,384,1647,1806,1234,2860,644,540,409,78930.8175,59,714,2489,39.1013964784457,18.8811188811189,78.2517482517483,5.24475524475525,10.9259259259259,49.3297587131367,100,43.1468531468531,25.5260243632337,37.5968992248062,10.797342192691,1.27353266888151,28.6862193652069,3479,6151.08337,0.138545559,482,13.5096292,82.46622593,470,2869,9,21,110,1204,730,474,366,1659,27.42616034,455,43.80569129,1524,1938,746,534,136,86,4.437564499,1204,846,70.26578073,35126.64601,42,1.207243461,66192.52041,29957.63003,516,170,2861,1307,32.94573643,"45.68332751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,229,135,136,182,141,154,124,142,124,113,3,2,0,2,3,4,8,5,5,7,2685,2719,2846,2969,3038,3162,3138,2907,3043,2934,111.731843575419,73.5564545788893,0,67.3627484001347,98.7491770901909,126.502213788741,254.939451880178,171.998624011008,164.311534669734,238.582140422631,8528.86405959032,4965.06068407503,4778.63668306395,6130.01010441226,4641.21132323897,4870.33523086654,3951.56150414277,4884.76092191262,4074.9260598094,3851.39740967962,"111991.559241051","118679","108625","228400"
"68",39049005410,27480.2076,0,5,198,1169,23506,597,341,67,12,253,80,80,148,25.4,817.5708,1944,711,0,238,825,791,771,1546,246,236,181,23487.28250508,105,398,1530,29.8181818181818,15.2652005174644,75.614489003881,5.17464424320828,44.4915254237288,51.0692899914457,100,49.8706338939198,18.7104930467762,31.9848293299621,8.47029077117573,1.51706700379267,26.0130718954248,15861.9375,0,0,173,1096,34459.68943125,704,312,8,8,274,0,0,226,31.3,890.085,713,0,190,908,667,784,1212,406,100,70,26558.5275,64,336,1212,44.7136563876652,8.25082508250825,90.4290429042904,0,64,64.2335766423358,NA,64.6864686468647,33.8830584707646,41.0794602698651,1.19940029985008,1.19940029985008,27.7227722772277,1939.623,4996.23591,0.134858949,261.57552,5.268013423,91.88728944,102.1796,1782.267,2.012732,4.999969,48.1581,707.7488821,468.1714055,239.5774766,270.3824865,927.1116545,23.66087961,219.3627724,29.78322678,577.6823168,1098.647674,404.8677569,411.8895609,26.27838713,40.06529549,3.646782898,707.7488821,433.8675794,61.30247471,25450.18785,37.05621,1.910485182,31134.89595,36154.35969,122.2832613,10.07276135,1734.18217,548.5932867,8.237236432,"31.63412103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,118,94,84,66,63,70,58,50,63,50,1,0,3,4,5,5,9,8,5,3,1295,1040,1304,1437,1673,1636,1654,1631,1546,1567,77.2200772200772,0,230.061349693252,278.357689631176,298.864315600717,305.623471882641,544.135429262394,490.496627835684,323.415265200517,191.4486279515,9111.96911196911,9038.46153846154,6441.71779141104,4592.9018789144,3765.69037656904,4278.72860635697,3506.65054413543,3065.60392397302,4075.03234152652,3190.81046585833,"92403.0709766435","87172","63904","205600"
"69",39049005420,31645.1277,0,0,350,1559,29167,400,358,101,65,533,14,14,205,31.4,832.0905,1945,726,0,410,1211,1319,531,1992,443,259,230,NA,57,484,1992,36.5813377374071,13.0020080321285,78.2630522088353,0.70281124497992,22.007722007722,25.6574727389352,100,26.6566265060241,15.5420773313116,40.4094010614102,7.65731614859742,4.92797573919636,24.2971887550201,27217.6575,0,0,239,1950,79030.5174,821,553,107,64,449,0,0,248,32.3,845.97,747,0,276,1172,1279,850,2115,343,165,165,60909.84,29,431,2115,29.2662116040956,7.80141843971631,92.1985815602837,0,17.5757575757576,42.1025641025641,NA,40.1891252955083,19.3901485535575,35.1055512118843,8.36591086786552,5.00390930414386,20.3782505910165,2541.365,6979.681469,0.12450903,316.42289,3.888452072,92.30165679,98.81976,2345.722,6.987256,0,86.84161,961.2467971,643.8257364,317.4210607,210.615861,1160.882684,17.19690453,199.6358869,36.37077547,924.3141579,1455.345618,477.1297705,489.1079238,152.7214537,35.9344597,2.469135802,961.2467971,477.1297705,49.63655244,31827.60943,30.94356,1.217596056,47128.89759,37649.68543,155.7159921,39.92717745,2298.807242,875.4033656,25.64102564,"38.08076422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,127,111,93,94,98,70,72,101,55,76,1,2,2,7,4,5,5,6,11,8,2289,2270,2440,2305,2267,1920,1997,2012,1992,2191,43.6871996505024,88.1057268722467,81.9672131147541,303.687635574837,176.444640494045,260.416666666667,250.375563345018,298.210735586481,552.208835341365,365.130077590141,5548.27435561381,4889.86784140969,3811.47540983607,4078.09110629067,4322.8936921041,3645.83333333333,3605.40811216825,5019.88071570577,2761.04417670683,3468.73573710634,"101764.9452797","118554","101843","152700"
"70",39049005500,28040.8914,17,13,799,3479,21607,1435,894,225,166,1160,188,188,415,30.3,857.7792,1944,750,8,909,2380,2728,1693,4303,577,553,375,NA,200,1060,4303,24.2436974789916,12.851498954218,80.8505693702068,4.36904485242854,36.1663652802893,41.2474849094567,100,39.3446432721357,15.2126099706745,42.5219941348974,8.24780058651026,6.08504398826979,24.6339762956077,34030.83,0,7,490,4118,48611.24296875,1412,1128,269,131,1181,177,177,560,34.6,834.2925,762,0,614,2405,2787,1579,4547,663,280,241,37465.3125,51,836,4547,27.5675675675676,6.15790631185397,90.565207829338,3.8926764899934,18.2142857142857,34.2884895580379,100,34.7261930943479,20.0932902762827,42.3753139576606,9.65195550771439,4.70039468963043,18.3857488453926,5377,9404.705387,0.124604798,670,7.048540078,89.06453413,379,4789,12,47,150,1987,1357,630,532,2346,15.3026428,359,29.34721964,1578,3118,781,1349,194,148,4.746632457,1987,944,47.50880725,30874.24242,95,1.766784452,46332.80151,43534.96303,347,54,4577,1338,15.56195965,"29.23312213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,239,195,181,162,163,161,153,183,174,172,2,0,7,13,13,10,11,12,12,16,4671,4288,4529,4809,4455,4454,4658,4455,4303,4479,42.8173838578463,0,154.559505409583,270.326471199834,291.806958473625,224.517287831163,236.152855302705,269.360269360269,278.875203346502,357.222594329091,5116.67737101263,4547.57462686567,3996.46721130492,3368.6837180287,3658.81032547699,3614.72833408172,3284.67153284672,4107.74410774411,4043.69044852429,3840.14288903773,"89391.8927404755","99501","72064","79000"
"71",39049005610,35266.1175,14,20,237,1107,26618,434,407,118,57,278,16,16,298,31.7,952.7157,0,837,11,310,975,1054,604,1765,258,525,426,52682.96764152,118,437,1765,26.4615384615385,29.7450424929178,62.7195467422096,0.906515580736544,22.4761904761905,39.2050587172538,100,34.2209631728045,28.2732447817837,26.3757115749526,11.1954459203036,5.40796963946869,24.7592067988669,34600.4325,0,0,167,1279,50505.1875,437,452,114,55,329,0,0,386,31.5,986.1,775,27,270,1052,1177,617,1885,330,513,423,38925,151,449,1885,31.3688212927757,27.2148541114058,67.8514588859416,0,29.4346978557505,34.1673182173573,NA,32.7320954907162,32.7952421410365,27.9524214103653,9.6856414613424,4.67289719626168,23.8196286472149,2375,9729.88173,0.149052632,354,36.63157895,58.06315789,870,1379,17,23,86,834,555,279,155,1019,18.15505397,185,36.25263158,861,1230,562,395,29,9,0.731707317,834,512,61.39088729,32861.5099,28,1.178947368,46698.40637,41566.46402,851,279,1383,525,32.78495887,"37.96095445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,153,91,129,77,82,80,115,97,112,79,1,0,2,1,4,3,2,3,4,6,1872,1856,1746,1833,1753,1740,1765,1863,1765,1694,53.4188034188034,0,114.54753722795,54.5553737043099,228.180262407302,172.413793103448,113.314447592068,161.030595813205,226.628895184136,354.191263282172,8173.07692307692,4903.01724137931,7388.31615120275,4200.76377523186,4677.69537934969,4597.70114942529,6515.58073654391,5206.65593129361,6345.60906515581,4663.51829988194,"87681.8263807715","100497","136285","169100"
"72",39049005620,42431.031,0,72,339,880,37667,325,482,230,42,482,28,28,296,34.7,986.2227,0,853,0,444,1209,1458,636,2205,283,1198,954,50418.81755937,294,611,2193,23.4077750206782,54.3310657596372,39.9092970521542,1.26984126984127,24.5409015025042,36.9318181818182,100,28.843537414966,20.3017832647462,33.0589849108368,15.7750342935528,2.88065843621399,27.8613771089831,42188.2125,0,28,227,818,49375.55480625,121,614,78,9,643,0,0,504,33,887.49,714,23,305,1198,1693,835,2706,279,1769,1238,38054.3775,618,452,2706,23.2888146911519,65.3732446415373,30.2291204730229,0,34.9349915206331,14.7921760391198,NA,30.8573540280857,29.7696396928529,37.9799173065564,4.60720614294152,0.531600708800945,16.7036215816704,2970,10603.77455,0.147138047,437,69.05723906,26.43097643,2051,785,21,10,102,1097,702,395,348,1218,9.934318555,121,24.64646465,732,1836,655,705,101,31,1.688453159,1097,519,47.31084777,37884.89209,62,2.087542088,51276.92709,52790.45303,2041,517,817,174,25.33072024,"21.29742962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,190,159,175,111,142,100,90,141,139,77,1,0,2,1,2,3,2,2,2,6,2895,2795,2954,2611,2593,2283,2117,2213,2205,2140,34.5423143350604,0,67.7048070412999,38.2995021064726,77.1307365985345,131.406044678055,94.4733112895607,90.3750564844103,90.702947845805,280.373831775701,6563.03972366149,5688.72987477639,5924.17061611374,4251.24473381846,5476.28229849595,4380.20148926851,4251.29900803023,6371.44148215093,6303.85487528345,3598.1308411215,"93270.5979977143","90535","85629","91500"
"73",39049005700,119630.0421,0,0,1028,136,NA,12,884,1309,1131,396,95,95,150,35.7,1492.1784,0,1520,0,1313,2383,3355,192,3676,186,3405,3084,137617.91116398,167,1126,3676,7.8052874527906,92.6278563656148,3.69967355821545,2.58433079434168,4.90455212922173,8.82352941176471,100,5.22306855277476,4.47093889716841,11.8032786885246,39.0163934426229,33.7108792846498,30.6311207834603,82715.625,0,116,1088,48,103572.6715125,0,513,1105,862,409,33,33,92,32.5,1161.2625,1119,0,1583,2367,2808,233,3477,271,3249,2634,79824.795,210,1122,3477,11.4490916772286,93.4426229508197,1.38050043140638,0.94909404659189,6.46352723915051,0,100,6.70117917745183,3.27635327635328,14.5655270655271,39.3518518518519,30.6980056980057,32.2691975841242,3146,3955.439364,0.314685315,990,93.54736173,3.178639542,2943,100,6,42,54,1857,587,1270,933,2008,7.519920319,151,6.03941513,190,2554,216,383,876,533,20.86922475,1857,961,51.75013463,66655.5496,52,1.652892562,80937.77621,63293.49822,2933,172,96,6,5.864302762,"6.25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,266,251,290,254,240,208,265,258,191,197,1,0,1,1,4,4,2,8,4,5,3545,3418,3254,3292,3232,3320,3460,3630,3676,3829,28.2087447108604,0,30.7314074984634,30.3766707168894,123.762376237624,120.481927710843,57.8034682080925,220.385674931129,108.813928182807,130.582397492818,7503.52609308886,7343.47571679345,8912.10817455439,7715.67436208992,7425.74257425743,6265.06024096386,7658.95953757225,7107.43801652893,5195.86507072905,5144.94646121703,"233916.304165241","343459","357245","414500"
